venue_no,venue_name,review_text
V123,Davenport House,"Fantastic location.
Great staff.
Beautiful place to get married.
I can wait to film here again soon thanks for having me."
V123,Davenport House,"Our wedding day was a fairytale, everything we could have dreamed of and more. Lizzie and Charley were fantastic in their support, organisation and professionalism in planning our wedding. The venue is simply spectacular- breathtaking. Our guests were blown away. The day ran so smoothly it was simply perfect. The food was out of this world our guests couldn't get enough. All the staff at the house went above and beyond to ensure we were happy and having a great day. The team were also extremely supportive of last minute changes/additions. The Davenport experience was truly wonderful and I'm sad to see it end right from our initial meetings, food tasting and finally our special day. Thank you: Lizzie, Charley, Ian and all of the team for a truly memorable day for us and our guests. Mr and Mrs Kissane"
V123,Davenport House,"We got married at Davenport House in February and they provided us with the most perfect day. Lizzie, Charley, Ian and the rest of the team were the best hosts we could have hoped for. Nothing was too much to ask and the guests all commented on the hospitality shown to them. The setting is utterly gorgeous, our weather was less than favourable so we did not make the most of the grounds but this didn't matter, the house was setting enough and so atmospheric! The food was utterly AMAZING and better than most restaurant food I have eaten. The venue feels intimate and grand at the same time.
I literally cannot recommend this place enough, they gave us the wedding we had always wanted and more!"
V124,Joe Allen Restaurant,N/A
V125,"Pembroke Lodge, Richmond Park","We had our wedding at Pembroke Lodge on 12 May 2023 and it was incredible. The views are gorgeous and the photo opportunities are endless with beautiful floral and green surroundings. The team were super responsive throughout the process which is really reassuring and helpful when planning a wedding, and Nelson who ran the day was just fantastic. Every single detail was thought of and they run a really slick operation. This is essential as it meant I had a lot less to think about! They put me and my partner at ease throughout. The food and service on the day was fantastic, so many of our guests said this was the best food they’ve ever had at a wedding. Highly recommend! (Photos by Costa Weddings UK)"
V125,"Pembroke Lodge, Richmond Park","Pembroke where super helpful and provided a lot of guidance in helpful forms and layouts. Always available for a call and very helpful. on the day, it ran super smooth and and staff where lovely. Thank yo for making it a great day!"
V125,"Pembroke Lodge, Richmond Park","We had our wedding at Pembroke Lodge in October 2024. The whole day was magical, including the beautiful view over the autumn trees in Richmond Park. Robert made sure everything ran perfectly and helped us to find slots in the busy wedding timetable to fit in some special moments to also reflect traditions from my husband's Dutch culture. The food was great and the staff were polite and fun. All preparation with Lucy was also smooth and done with a smile. The Pembroke Lodge team ooze experience but make every wedding feel special and really listen to your wishes for the day. Highly recommend! Thank you to the whole Pembroke Lodge team, especially Robert, Lucy, the kitchen team and the staff on the day!"
V125,"Pembroke Lodge, Richmond Park",The staff has been very helpful. They have a lot of experience. Open to any suggestions and help in critical situations.
V125,"Pembroke Lodge, Richmond Park","We couldn’t have asked for a more perfect venue than Pembroke Lodge for our summer wedding. The setting was absolutely stunning, creating the most gorgeous backdrop for our special day. A huge thank you to our banqueting manager, Nelson, who went above and beyond to ensure everything ran smoothly.

The team was incredibly supportive and accommodating throughout the planning process, making it an enjoyable and stress-free experience. Their professionalism and attention to detail made all the difference, and we’re so grateful for everything they did to make our day unforgettable. Highly recommend!"
V125,"Pembroke Lodge, Richmond Park","We got married on the 3rd of October this year, and the team made our day magical! What a smooth day. We loved every second of it! The guests loved everything, and raved about the food and organisation.
Hiring Pembroke Lodge was easy. We had a viewing where all information was shared in detail and super clear to understand and make a decision.
On the months leading up to the big day our contact was Alice. Alice is a star. Responsive, professional, and had answers and solutions to everything.
On the day, Nelson coordinated the whole thing, minute by minute, and we are forever grateful for his politeness, professionalism and high spirits. We felt safe and in good hands. I would give Pembroke Lodge way over 5 stars if I could :)"
V125,"Pembroke Lodge, Richmond Park","My wedding went without a hitch, thanks to the amazing team at Pembroke Lodge (special thanks to Nicola & Robert)! They made sure everything was set up perfectly on the day, exactly in the way we had requested, and then ensured the day itself went as smoothly as we could've hoped. Everything looked beautiful and the stunning views made all of our guests fall in love with the venue too."
V125,"Pembroke Lodge, Richmond Park","We had the most perfect day. The team have all been so responsive and accommodating of our every request. The venue is beautiful and we were lucky to have gorgeous sunset views. It is truly a countryside wedding but conveniently close to London, which was important for our overseas guests. The food was fantastic and staff were professional and efficient. Would recommend to anyone."
V125,"Pembroke Lodge, Richmond Park","We recently had our wedding at Pembroke Lodge, and I cannot say enough good things about the venue, the team and manager, Robert. From the moment we started planning to the big day itself, he was absolutely incredible.

Robert went above and beyond to ensure everything ran smoothly. He was always available to answer our questions, offer solutions, and provide creative suggestions that enhanced our vision. He coordinated effortlessly with our vendors, making sure everyone was on the same page, which took so much stress off our shoulders.

On the day of the wedding, he was a true rockstar! He made sure the timeline flowed perfectly, from setting up the ceremony space to ensuring the reception transitions were seamless. His dedication and hands-on approach allowed us to enjoy every moment without worrying about a single thing.

Our wedding was a dream come true, and we owe so much of that to him and the team! Thank you, for everything you all did to make our day magical."
V125,"Pembroke Lodge, Richmond Park","We could not have wished for a better wedding venue for our special day! Everyone went above and beyond to make sure our day goes perfectly without us having to worry about a single thing! A big shoutout to Nelson who was absolutely brilliant and made the day feel so calm and well thought through.

The food was delicious and all the team was so welcoming and super helpful on the day.

Thank you so much, we really really appreciate all the help!"
V126,The Hackney,"If you are having a wedding for under 60 people then this is your place! From start to finish the communication and planning of the wedding was seamless and took so much of the stress out of the day. The totally customisable packages that they offer really does suit anyone’s budget and more importantly regardless of what package you end up going for it is value for money. The food was delicious and it catered to everyone’s tastes including a pregnant guest, halal, vegan and lactose intolerant and was the talking point for our guests. The venue itself is stunning! Lots of exposed brick, they had recently redecorated before our wedding and the reception room that doubled up as the dance floor was styled simply but made a statement and the outdoor covered patio area was a welcome addition. The team understood our vision from the get go and they completely nailed it, all of our guests couldn’t believe it was here! I honestly can’t recommend it enough if you’re wanting a small and intimate wedding venue but still with all the class. I would say to future couples even if you think this wouldn’t be your venue please please do have a proper look because it will change your mind, I had come across this venue multiple times over the course of a year and decided to take a leap of faith and give it a chance and we’re so happy we did."
V126,The Hackney,"We can’t recommend the Hackney highly enough. They made the whole process so easy and they offer so much in-house which we took advantage of. The food was especially great - our guests were amazed “best food I’ve ever had at a wedding” and the team took great care of us during the planning stages.

They offer a very customisable service with scalable pricing. If you’re having a fairly small wedding (under 60) then you must check out The Hackney.

We had such a perfect day and we owe so much of that to the fabulous venue. Beautiful space, so professionally run."
V126,The Hackney,"We had such a brilliant experience working with the team at The Hackney. We were regularly in touch throughout the planning process and the use of the shared spreadsheet was especially handy for keeping everyone informed.
We had to postpone our wedding two days before as we were both sick with COVID, and the team were just fantastic. They waited for us to recover and then we started to talk through options again. We were able to rebook just six months after our original date, and the team were accomodating and understanding throughout the process.
The day itself was perfect. Lots of our guests commented on the quality and quantity of the food and Hugo was great at keeping everything to time. We wish we could do it all again."
V126,The Hackney,"We had our wedding reception here and wow was it amazing. Hugo, Erika and the whole team were amazing. Every single guest commented on how delicious and plentiful the food was. The staff were amazing nothing was too much to ask and all so happy.
The venue itself was decorated amazingly, given we left our wedding stationary etc up to the venue it exceeded our expectations. I was concerned about the allowed decibel level for Dj / entertainment but it was plenty loud enough. I wish I could relive the day again, if you’re thinking about booking The Hackney do it! You will not regret!"
V126,The Hackney,"We held our wedding reception at The Hackney in July and it was truly the best experience. We opted for a standing reception for our 65 guests, serving food bowl-style for a more relaxed, less formal feel. The food was absolutely delicious and there was lots of it - it just kept coming! Our guests are still raving about how good the food was months later! Lots of good drinks options too - we especially like the cocktails here!

The staff on the night were so friendly, welcoming and were amazing with our children guests too!

The Hackney is such an aesthetic venue with exposed brick walls and existing foliage which we loved, so we kept additional decorations to a minimum. We dropped our decorations to The Hackney the day before and picked them up the day after, which was super easy! We hadn’t given them too much direction with where we wanted everything placed but when we turned up to the venue on the day it was truly perfect! The staff know exactly what they’re doing and had decorated it beautifully! The outdoor seating area is a great feature too (especially for our two greyhounds who chilled out there for the majority of the reception!)

We opted for a simple Spotify playlist for our music and their sound system was good.

The wedding planning process was super easy from start to finish, with continued support and check-ins from Hugo, from the moment we booked, to the day itself! We really enjoyed the menu tasting experience earlier in the year too, which is a great touch in the build up to the big day! The planning spreadsheet was easy to use and made us feel content and relaxed, knowing that everything was under control.

Overall, we would highly recommend The Hackney to anyone looking for an affordable, dog-friendly, wedding reception venue with a laidback vibe, delicious food and lovely friendly staff! We look forward to coming back every year to celebrate our anniversary, with an espresso martini!"
V126,The Hackney,"We hosted our wedding reception with the team at the hackney in May 2023. The planning experience was straight forward and easy to book. The availability for the venue is on the website so easy to see when they have and get it booked. We went with the 5 canapés, bowl food menu, and drinks on arrival with wine through the event. The staff were brilliant and food delicious.

We loved the vibe of the venue as we wanted a bit more of a casual event, with a relaxed feel and we were able to host our 85 guests with no issues (although limited to standing event at this size, there is enough scattered seating for anyone to sit when they wanted).

In terms of decorating, we didn't feel the need to add any extra flowers as the venue was already so made up with plants and other decorations.

We did add the photo box which I highly recommend, was great fun for our friends and family and came with a memory book. People were shy at first but really got into it. We also used the recommended baker who provided a delicious cake.

Final area to mention - pricing. Wedding venues can be really expensive and daunting before you even start paying for any food or drink. Something that really attracted us to this venue was the low spacing cost and the minimum spend with it. It meant that we were able to completely customise the experience and see where the money we were spending was going. There are many different options and packages to go with, so it's up to you.

Only thing that wasn't offered was any tasting of the food beforehand which we would've liked to have done but none the less, the food was delicious so it wasn't really needed!

To finish, we loved every moment of it and hope that many others get to experience the same. Thank you very much team at the hackney!"
V126,The Hackney,"We had our reception in July. The venue was cosy and comfortably fit 30 people without feeling too crowded or too empty (we were worried it might be too empty). We managed to fit a band in, arranged mini-golf in the venue after dinner, and customize the cocktail menu with custom recipe (that we provided before hand).

One of the biggest highlights was the food. The crispy roast pork got so many complements and indeed it was tasty. But really, all the dishes were amazing (we had a tasting session prior), it was hard to choose, but the taste of each dish was still top notch on the day itself too. I heard that the supper snacks we ordered were great too but alas, I was too busy and they were snapped up instantly!

Some other details:
* We were allowed to use the small room downstairs as a private space to put our stuff. Very handy to not mess up items.
* We went with a bar tab and kept increasing the budget each time till the end of the night instead of the all-you-can-drink. From our rough calculations, it worked out about the same going for all-you-can-drink. Of course, certain folk were heavy weights and more than made it up will be different for each crowd.
* Lighting for photos came out excellent (combination of photographer and venue lighting).
* You can adjust air conditioning to suit the weather (we had ours on the warm side due to older folk not dealing with cold too well).
* Outdoor space was a pleasant change in atmosphere for those who wanted some fresh air.

What about the review from the Bride? Bride approved this review."
V126,The Hackney,"The day was fabulous - Hugo was brilliant and flexible with what we were after. The tasting day before was such a great idea and the whole experience and guidance given made planning a wedding in c.5 months so much easier. We had vegans, last minute drop outs, ridiculously hot weather, about 3 different spotify playlists, a string quartet, florists arriving in the morning and a cake that arrived the day before - the team took it all in their stride and it seemed like a breeze. Loved it all and we've had such good feedback from guests. A fabulous whirlwind.

Two very minor points for feedback - we maxed out the guest numbers (the team did advise us against it but were very accommodating despite us also throwing musicians into the mix) and it was a little too crowded pre-lunch on such a hot day. We also put some speeches in between courses (again, we were recommended against it) and that may have been a slight mistake for the dessert timings, as the tasting day was 10/10. But, it was a perfect day in a stunning venue. Loved it - thank you guys."
V126,The Hackney,"Jon and the team were absolute superstars, hosting the perfect wedding day for us. The space is beautiful, the decor is modern and perfect. They were so accommodating for any request or question we had which we really appreciated. Guests commented on how great the cocktails were! The day ran so smoothly and we had a fantastic time."
V126,The Hackney,"From the initial phonecall to the warm welcome we got when we first visited The Hackney, we knew we were in safe hands and that we’d made the perfect choice. The venue offers the most beautiful interiors - the perfect mix of cosy, intimate and modern industrial - exactly what we were looking for!

Our entire experience with The Hackney was an absolute dream -we loved the mega organised approach to planning. Something that could have been incredibly intimidating was made so straightforward with the amazing support of Hugo the General Manager who embraced all our weird and wonderful suggestions and gave expert advice on what we could do to make things even better. We left every meeting buzzing with ideas and even more excited to welcome our closest friends and family to the big day.

The quality of the food and drinks is impeccable - every single one of our guests (even the fussiest!) has commented on how much they loved it. We absolutely loved the menu tasting, even though it made the decision even harder as everything was amazing. What makes it even better for us is living close by and being able to pop into our wedding venue for a coffee or a cocktail!

I couldn't recommend The Hackney enough - I just wish we could go back and do it all again!"
V127,PYRÁ,"We held our wedding reception at Pyra. We booked the entire venue, with the upstairs loft serving as a dance floor with bar and downstairs having tables and seating for guests.  Canapes were served upstairs and a buffet dinner was served downstairs.  We lucked out with great April weather, so guests were also able to enjoy Pyra’s patio and additional space on Lonsdale Road. We were very happy with our decision to have our reception at Pyra, and many of our guests commented on how lovely the space was, how nice the staff were, and how delicious the food was.
 
The venue:
The space is gorgeous with lots of natural light upstairs.  Guests arrived at 4pm but we had the venue for the entire day, and Pyra gave our florist access earlier to set up beautiful flower arrangements and candles - it looked stunning.  Pyra set up our welcome sign and card box too. The venue also accepted delivery of our cake on the morning of the wedding which was a huge help, set it up very nicely upstairs, and cut it for us after the formal “cake cutting” shots.  We were able to coordinate with Pyra ahead of time to arrange the space how we wanted, such as how many tables we wanted downstairs and the set-up of the loft upstairs.  They even had a microphone ready for us upstairs so we could say a few words to our guests before our cake cutting. Perfect! For the evening dancing, we were able to set the disco lighting to our colour scheme, which worked really well with candles and foliage (latter 2 provided by our florist).
 
The food:
The buffet dinner was fantastic.  Pyra gave us multiple menu items to choose from and we were able to fix a nice menu that took into account guests’ dietary restrictions.  We initially booked the venue when it had a different chef and menu.  We came in a few months before our wedding to try the new menu – our dinner was delicious then and there was no dip in quality for the buffet-style served at our reception. Fionn worked with us how to plan best - because we wanted a relaxed style with a dance floor upstairs, we ended up feeding our 80 guests in two sittings downstairs, which worked perfectly. The upstairs space can seat 60 people, which didn’t work for how we planned our event, but does look really nice in photos. The late night food served around 10pm also went down very well.
 
The staff:
The staff, including the bartenders and waiters, were hardworking, friendly and very nice to guests.  Enough staff were around that guests never had to wait long for drinks.  Members of staff cut our cake for us and also boxed up the late night food for guests to bring home.  Fionn, the day-of coordinator, was on-site for our entire reception and was very helpful, even helping coordinate our midnight bus arrival.
 
Responsiveness:
Overall we were happy with the responsiveness of the venue.  It took a little while to nail down the final details of the food menu and drinks menu/bar tab but we were ultimately very happy with the result.  As the venue hosts more weddings/ larger-scale events we’d expect this will improve.

Overall:
We highly recommend Pyra for a wedding reception. We had 80 guests in total, which worked very well for the canapes/cocktail hour upstairs (4-6pm), sit-down buffet downstairs (6-8pm, split into two seatings) and dancing upstairs (8pm-midnight).  The upstairs loft was able to fit all 80 guests plus a four-piece band.  Lonsdale Road is also a charming street that provided great photo opportunities.  We looked into several other venues, and came away happy with Pyra's quote – we were able to book the venue, food (including canapes, dinner and late night food) and a generous bar tab for roughly the amount some other London venues were charging for just their space (no food or drink included). We and our guests had a fantastic time. Thanks so much to Fionn and the Pyra team :)"
V127,PYRÁ,"We had our wedding celebration at Lula. We booked the loft and restaurant for this.

Positives:
The venue is beautiful and needs minimal decoration.
The food was amazing; the chef is truly professional and everyone loved it.
They redecorated the restaurant section and added a set of couches to make it a lounge, which was beautiful.
The staff was very hardworking, professional, and lovely.

They provided us with a lounge, a wedding breakfast space and a dance floor.

Flexibility with Cake:
The bakery was scheduled to deliver and set up the cake at 16:45, but they delivered it at 09:45 instead. The Lula team handled the situation professionally by storing the cake and setting it up at the correct time. They presented the cake beautifully and assisted in cutting it into nice pieces. It could not have been more perfect.


The list of available drinks was huge, and they were happy to make custom drinks and bring in different juices if requested in advance. The event manager tried to accommodate every wish we had, and on the day we could not have hoped for more. Most of our guests said it was one of the best weddings and most beautiful venues they had ever been to.

Negatives:
Food tasting for the wedding menu was not included, which we had assumed would be, but it was given at a 50% discount. We had to sort out the floral decoration last minute, as they had initially suggested they would arrange it for us after providing a budget, but later said we needed to find our own. At times, they were a bit slow to respond, which made us anxious, but after communicating with them, this was resolved, and communication was very swift.

In conclusion:
Lula gave us the most beautiful wedding we could have dreamt of. We highly recommend them. The venue, the food, the service were amazing, and we could not have hoped for more."
V128,Sandon Manor,"We had such a special wedding at Sandon Manor, the team made every effort to make our day so so special and we will be forever grateful for that. A dream team! The day ran so smoothly and they worked so hard. The venue is unique with lots of different spaces which unfold throughout the day, which was perfect as our wedding fell on a wet and windy autumnal day. We would highly recommend Sandon Manor!"
V128,Sandon Manor,"Sandon Manor provided the perfect venue for our wedding. From the initial conversations and meetings with the team, we knew we were in safe hands and had made the right choice. They kept us informed with any events, made information a bit payments clear and reassured us with any query we had.
The accommodation was exceptional and fitted our requirements perfectly, with high quality finishing touches throughout to ensure our stay was as comfortable as possible.
The wedding venue was incredible! Our ceremony took place in the gorgeously modern barn with stunning draping and greenery. Following on, we had a blissful drinks reception which was on the expertly manicured lawn (with mini golf!) and sun-trap of a courtyard. We then moved onto our wedding breakfast which was held in the main barn, seating all of our guests comfortably with space for decor and extra details. Following from dinner, the part started and the club room came to life! This was absolutely the talking point of the day and our guests raved about how incredible it was! It managed to create a club-like atmosphere, whilst maintaining the vibe, albeit at a reduced volume, in the rest of the barn. The layout of the venue was important to us, as it ensured our guests never strayed too far, to keep the momentum of the day.
The team at Sandon worked superbly with all of vendors which ensured the day ran smoothly from set up to clearing. All of our vendors commented on how much they too loved working there.
The venue, the aesthetics, the staff, everything was perfect! We would absolutely recommend to anyone getting married."
V128,Sandon Manor,"We cannot recommend Sandon Manor enough. From the quality of the service, the helpfulness and friendliness of the team, the beautiful accommodation and the most amazing venue which all or guests loved partying the night away in. To make it even more special the Manor is in amazing grounds in beautiful countryside and nature reserves.
Sandon Manor made our dream come true."
V128,Sandon Manor,"I couldn't recommend Sandon Manor highly enough - from our first enquiry to our Wedding, nothing was too much trouble. The team are so friendly and easy to communicate with, very approachable and responsive. They respond to any questions immediately and having the day before to set up with Tom was fantastic. Styaying in the Manor House and Dovecote was the icing on the cake as to be with friends and family the night before and the day after was so fabulous. On the day Tom and the team were absolutely fantastic and couldn't have done more to make our special day. We couldn't have dreamt of anywhere more perfect than Sandon Manor - a huge thank you to all the staff."
V128,Sandon Manor,"If you are considering Sandon Manor for your wedding venue, I beg you: scratch it off your list now. Yes, the house and grounds are beautiful, but the people behind it are absolutely awful. They ruined our wedding experience.

I will get straight to it. Sandon Manor has a very strict policy on guests leaving the site by 11:30pm (and no one is allowed back to the Manor unless they’re official guests staying overnight). We had lots of international guests at our wedding. Many hadn’t seen each other in years and would be jetlagged - we thought they may be keen to continue chatting after 11:30pm. With this in mind, we made a booking with Sandon Village Hall via our contacts at the church (where we were attending services and later married). They granted us access to the village hall until 1am as a contingency spill over space.

We mentioned this in passing during our online meeting with one of the Sandon Manor team a month before our wedding. Within hours, I received a voicemail from the lady in charge of Village Hall bookings saying (quote) “someone at Sandon Manor is trying to throw a spanner into the works for you”. It soon transpired that they had raised an official complaint to the parish council and pressurised the village hall team into cancelling our booking. To be clear, Sandon village Hall and Sandon Manor are entirely separate entities – there is no crossover between them whatsoever, as the owner of Sandon Manor later acknowledged.

It gets worse. Gob smacked, we asked Kate – the owner of Sandon Manor – for a call to find out what was going on. She was abhorrent, trying to justify her meddling as a necessary measure to protect her wedding license (side note: with Sandon Manor it is always about the money – once your deposit is paid they care nothing for your ‘special day’; you are just another cash cow). Did she apologise for stabbing us, her clients, in the back? No, she did not. She could not even fathom how hurt we were by being completely bypassed in the communication chain and how deceitful and disrespectful this was. My husband and I were quite literally left speechless. We’ve never experienced this sort of treatment from anyone, let alone our wedding venue - to whom we were paying many thousands of pounds. Dealing with this stress in the final month of wedding prep really took its toll on us and soured things. We no longer looked forward to our day, rather dreaded what Sandon Manor might do next.

Aside from this major incident, there were many other occasions when Sandon Manor were unhelpful and unfeeling in their interactions with us:

- We enquired if it would be possible to arrange a large pizza takeaway order instead of using Sandon Manor’s caterer for our late night food. One of the team explained on a call that this wasn’t contractually possible; we acknowledged this. We then received an email saying ‘If you are unable to follow this or any other of our T&C's we would be happy to cancel your booking.’ This was less than a month before our wedding.
- We had a harpist perform in the church. We were told she wasn’t allowed to play during our drinks reception in the grounds due to potential noise complaints (an acoustic harp at 2pm in the afternoon). No other music was permitted outside the house.
- Sandon Manor is an incredibly expensive (in hindsight, grossly overpriced) venue. But we were also hit with hidden fees when booking their accommodation option - an extra £425 ‘cleaning fee’ was added to our bill.
- At the time of booking, Sandon was running a promotion waivering the £700 fee for hiring their ceremony space. As we were marrying at the church, we asked if it would please be possible to put this towards other elements of our day i.e. using their festoon string of lights in the barn (for which they charge £450). They refused.
- We were unsure about booking the 1-bed Dovecote on the grounds as - at £499 for the weekend - it was a considerable expense. While we were deciding Sandon Manor rented it out on Air BnB (to one of our guests, which made for a very awkward conversation).

To summarise, you only get one wedding day. Kate and her team absolutely ruined ours. There are so many other lovely venues in north Hertfordshire run by decent, humane people. Please prioritise your happiness and choose wisely. I wish we had."
V128,Sandon Manor,"Sandon Manor is a stunning wedding venue with a great team behind it. The exclusive use of the manor for the weekend was a highlight, allowing us to relax with friends and family in the lead up to and after the big day. The Sandon team were brilliant, guiding us through the planning process and ensuring everything ran smoothly on the day. We couldn't have asked for a better place and team to help us celebrate our big day."
V128,Sandon Manor,"We couldn’t have asked for a more perfect venue for our special day. Holly, Tom and the rest of the brilliant team made us feel welcome from day one. Special mention to Tom for making the day run so seamlessly, so professional and accommodating of all our needs.

The venue itself is stunning, located in the beautiful Hertfordshire countryside. The Manor House makes for a tremendous location to prepare, and the Dovecote suite is a nice touch: a great addition for the groom to spend the last night. We loved the small details of the characteristic main venue, with the botanical feel to the bar a great backdrop to the barn.

It’s a shame we can’t stay every week!

Dan & Suzanne"
V128,Sandon Manor,"To Holly, Louise, Tom & Kate, wow, what can we say but the biggest thank you for the best day of our lives! When we viewed the beautiful venue over two years ago we just knew instantly Sandon Manor was the one, not just because it’s stunning, but you guys are amazing! Thank you for making all our wedding dreams come true. Forever grateful and can’t wait to return to reminisce. Lots of love, the new Mr & Mrs Jakes xxx"
V128,Sandon Manor,"From the moment we visited Sandon Manor we knew this would be our wedding venue for 9 September 2023. Seeing the spectacular finish of the house carry through to the completed venue just shows the high level of attention to detail this venue had to offer.

Holly, Tom and the rest of the team filled us with confidence right from our first interactions, annd went above and beyond on the wedding weekend itself to facilitate us, our suppliers and guests. The main house, dovecote, annex and extensive grounds were a wonderful way to have close family stay with us on site, and so handy to be able to all get ready nearby the morning of.

Thank you for making our wedding weekend a truly memorable occasion, for us and our families. We all look back on this day with the happiest, sunniest memories and Sandon Manor will always have a very special place in our hearts."
V128,Sandon Manor,"We had the most amazing wedding weekend at Sandon Manor.

The venue itself is the perfect backdrop for a wedding, our photos looked amazing from every single angle. There were so many spaces to make use of throughout the day which helped things to run incredibly smoothly and meant we didn’t need to have a ‘turnaround’ during the evening. The spaces really wowed our guests and created such a lovely atmosphere. Including the ‘club room’ dance floor that had our guests dancing until the very last song!

We stayed at the Manor House for the weekend, extending our wedding into a perfect weekend retreat. The house itself is beautiful, with lots of different areas for everyone to relax, and the perfect peaceful location to chill the night before the big day!

From our first viewing to checking out the day after our wedding, the Sandon staff were attentive, friendly and helped us feel relaxed and looked after throughout an otherwise overwhelming process. We’d highly recommend this venue to anyone looking for a beautiful, peaceful and unique wedding venue!"
V129,Merchant Taylor's Hall,"Thank you so much to the entire team for making our wedding so special! Thanks to Donique, MJ, Mo, Harry and everyone else for helping us organise our day and for their professional but friendly attitude. Merchant Taylors is such a beautiful venue and offers a brilliant layout and different spaces to make the day so special!"
V129,Merchant Taylor's Hall,Thank you all so very much for such an amazing wedding on Saturday. You all worked tirelessly to make it so special. Everything was truly wonderful and you all did me proud! Both Hugh and I couldn’t have asked for anything more in terms of being so well looked after. Our guests were so impressed and have given us so many compliments on a brilliantly well run event. Thank you all again for playing a brilliant part in our truly wonderful day of which we loved every minute
V129,Merchant Taylor's Hall,Thank you so much for the most wonderful wedding reception at the end of April. We had the perfect day and our guests all commented on how well looked after they has been. Thank you again for all your hard work!
V129,Merchant Taylor's Hall,"We know this is very late (we have no excuse), but we wanted to say thank you for everything you and the team at Merchant Taylor's did for us on our wedding day. All the guests have since told us how much they loved the venue, food and service. Fingers crossed you get a few couples getting in touch! Again, Thank You for everything!"
V129,Merchant Taylor's Hall,"My brother and I attended the wedding today, as Florist's for the wedding party.
We were treated fantastically well by ALL the staff that we met, nothing was too much trouble and they made our task a COMPLETE pleasure.
If this is how they treat the actual wedding party then you will have a unforgettable time. Many thanks to all the staff for helping us to do our job with ease ."
V129,Merchant Taylor's Hall,"Zara,

Can we thank you and your team at Merchant Taylor’s Hall for all your hard work in making Caroline and Neil’s recent wedding so very special. You, in particular, were able to deal with every question and request in a really professional manner.

Merchant Taylors’ Hall is part of the rich panoply of history and tradition, which makes this great City. All of our guests, and in particular those from abroad, were totally spell bound by the atmosphere, the food and service.

James was superb in organising the whole operation. To turn the Great Hall from a wedding ceremony hall to a banqueting suite for 110 guests, including flowers, place settings and dance floor in ninety minutes was truly remarkable.

The food and wine was of an amazing standard, we know that Merchant Taylors’ Hall has a reputation for presenting some of the finest dining in the City of London. You certainly surpassed all expectations.

We have many wonderful memories of the 10th September 2016, but it is best summed up by our daughter Caroline, “Can we do it all over again?”."
V130,Garden Museum,I just wanted to let you know how much I appreciate everything that you did to make our party such a success last Friday. It was brilliant being outside on such a lovely everning. Everyone was very impressed with the venue.
V130,Garden Museum,"Thank you for all your help, advice and on-the-day support, it really made our wedding very special and it certianly went off without a hitch! The Museum looked amazing and the garden was perfect, especially as the sunshine adn the guests wanted to make the most of the beautiful surroundings."
V131,Clearwell Castle,"Can’t tell you how wonderful the team were at Clearwell. Our wedding coordinator Phaedra was exceptional. Attention to detail and everyone of the team from front of house, waiting staff, groundsmen and the DJ made our day absolutely everything we dreamed of and unique to us.

Can’t recommend highly enough and cost was outstanding value for money.

So many our guest commented on the quality of the food and that it was the best wedding they had been too! The children loved the magic of the castle and opportunity to get outside and see the grounds.

The grooms family had a fabulous time staying in the cottages the night before and our guests at both the Castle & the Wyndham had a fabulous stay on the night of the wedding.

Wish we could do it all again!"
V131,Clearwell Castle,We had our wedding at Clearwell in June and we couldn’t recommend it highly enough. From start to finish everything was perfect and they went above and beyond to ensure we had an amazing day. I’d not hesitate in recommending them to any couples. Just a gorgeous place with staff that really care in making your day all that you hope it will be.
V131,Clearwell Castle,"From the moment we first visited Clearwell, we knew this was the venue for us. From the moment we started planning to the final touches on the day, all the staff were fantastic. Ann, our wedding coordinator, was a delight to work with throughout. Nothing was too much trouble and she kept us updated throughout. The day was tailored exactly to our needs and when we arrived at the venue on the day they had prepared everything perfectly.

We did the night before package which included rooms and food the evening before. We were supplied with so much food no one went hungry. The rooms in the Wyndham and the Castle are fantastically appointed.

The venue itself is gorgeous. The cellar bar downstairs adds a whole different dimension to the occasion where you can really let your hair down.

This was an absolute dream come true venue for us. We loved every single minute."
V131,Clearwell Castle,"I cannot fault this venue at all. We initially had to change our wedding date because of lockdown and they were so supportive and empathetic.
Ann, our coordinator, is quite possibly the loveliest person on the planet. She was always happy to answer any questions and it never felt like we were being a nuisances or asking a silly question.
On the morning of the wedding she was a lovely calm presence and the whole day just ran like clockwork.
The food was out of this world with many guests saying it was the best food they’d had at a wedding and one person actually thought we’d hired a Michellin Chef!
The venue is so so beautiful with plenty of space. The downstairs cellar was a great place to party the night away, it was like an exclusive nightclub. There were lots of quieter rooms for people who wanted some peace.
The DJ was brilliant, we forgot to give a list of songs we liked but he did a great job of guessing what we liked ( he must’ve looked at our age and figured nineties dance music was our era. And he was bang on the money)
I do not have a single complaint about this venue"
