venue_no,venue_name,review_text
V382,Downham Hall,"We got married at Downham Hall in July 2023 and cannot recommend this venue enough! The location, grounds, rooms and surrounding views are absolutely stunning.

The service was outstanding, the staff worked so hard to make sure everything ran smoothly on the day and were very helpful and informative during the planning process.

The wedding packages they offer are very comprehensive and flexible meaning you can make your wedding day bespoke to you. For example we wanted completely meat free (vegetarian) catering which they were more than happy to create a bespoke menu for us. You also get use of the bridal dressing room and overnight stay in the beautiful hotel rooms included.

I highly recommend you visit the venue to see it for yourself and if you do decide to book it for your wedding day, I’m sure you won’t regret it 💕"
V382,Downham Hall,"We had our wedding here 2 days ago. It’s a beautiful venue, the staff were great, really helpful, nothing was a bother when we asked them for anything. The food was fabulous and the accommodation is lovely. I would highly recommend this for anyone looking for a venue in Essex."
V382,Downham Hall,"We had an extremely tiny, completely bespoke wedding day at Downham Hall. It was absolutely perfect and everything we had hoped it would be. Christina, Debra and all the staff were amazing from start to finish and nothing was too much trouble. I cannot recommend Downham Hall highly enough. We have been back numerous times since. It’s like coming home."
V382,Downham Hall,"After two cancelled dates due to Covid at another venue, my (now) husband and I decided we were tired of waiting and got in touch with the team at Downham Hall just 5 weeks before we were going to tie the knot.

They really couldn’t have done more to accommodate our last-minute request. The team made us feel so so welcome, the venue was stunning, the food incredible and we had the most amazing day.

I really couldn’t recommend Downham Hall more!"
V382,Downham Hall,"Downham Hall proved to be the perfect choice of wedding venue. It's a beautiful country house with stunning grounds and an amazing team, who went above and beyond from start to finish, to make our day perfect. Genuinely can't recommend highly enough. One visit is a all it took for us to know we wanted to get married at Downham Hall and we're both so pleased we did."
V382,Downham Hall,"Had a very special day.
Tailored to suit our needs.
Attention to details and very professional from start to finish."
V382,Downham Hall,"Downham Hall allowed us to have our perfect wedding. Even when we were due to get married outdoors and the great British weather turned on us the team were brilliant with changing to an indoor ceremony at the last minute. We were able to choose exactly what food we wanted for our wedding Breakfast and evening meal (even allowing us to provide our own signature cocktail to our guests!) The staff were very attentive throughout the day and the breakfast the morning after with our closest family was amazing! Would highly recommend as a wedding venue. We both still enjoy going back to the venue for meals and afternoon teas now, the views are beautiful and food always amazing!"
V382,Downham Hall,"Oooo I cant believe its been 2 years since our Wedding at Downham hall. The venue was perfect. They had the most beautiful room with fireplaces that i knew i wanted to get married in. The gardens look beautiful no matter what the season. There is just so much character in the building and the grounds surrounding Downham hall. Everyone at Downham hall are friendly and helpful, its so lovely that Christina and Andrew are so invested in all their guests. Everything on the day ran perfectly, which I knew it would. The food! Its was amazing! Which made an extremely difficult to decide what we would have on the day. Our evening buffet was a huge success, it was all beautiful presented as well as being delicious. If your looking for a intimate wedding, Downham is perfect, the whole venue is exclusively to you and your wedding party which adds and beautiful personal touch to your day. You can tell that all the staff care about making the day perfect for you, nothing was too much trouble at all."
V382,Downham Hall,We could not fault Downham Hall with our wedding day! If you want a personal intimate wedding then you must choose Downham Hall! They treat you like family and will cater to you and your needs!
V383,Marygreen Manor Hotel,"Marygreen Manor Hotel provided us with an amazing venue, the gardens are kept beautiful and the manor house is full of character and feels welcoming. The staff are amazing Annette and Pacco made sure we had everything we needed and made us and our guests feel special and made sure everything flowed beautiful for our special day. The food and wine was fantastic and could not be faulted. This is a very nice venue."
V383,Marygreen Manor Hotel,We held our wedding here in August. The service from the team at Marygreen was faultless. First class service and professional at all times. They made us all feel so welcome and ensured my wedding went without a hitch. The toastmaster and DJ were fantastic. Special thanks to Annette & Pacco for treating us so well and made me feel special. The food for dinner and the buffet was lovely and the venue stunning. Great price too. They recommend Occasions & Celebrations for our decorations and flowers which were superb. Book them too if you can.
V383,Marygreen Manor Hotel,"A really beautiful venue but really easy to get to. Annette managed our wedding brilliantly, with lots of ideas and suggestions. The rooms are beautiful - we had a small ceremony and lunch and a big party and the flow of the rooms worked well. The grounds are beautiful for photographs. Food was amazing and they catered for our dietary needs (coeliac and vegan) with no fuss. Lots of our guests stayed over so breakfast was fun the next day! Special thanks to Annette Paco and Raj for their help on the day - they went out of their way to make the day go so well."
V383,Marygreen Manor Hotel,"We are so happy that we chose Marygreen Manor to host our wedding day! They catered a beautiful 3 course meal for our 80 guests , the resident dj and toastmaster provided a great atmosphere for the evening reception and all the staff were so friendly and helpful, and the venue was beautiful - we have no criticisms and would definitely return for an anniversary!"
V383,Marygreen Manor Hotel,"To all the Staff at the Marygreen Manor Hotel.
We would like to thank Clair, Annette, Vik and all the fantastic staff here at the Mary Green Manor for taking care of us during our Wedding Celebration over the weekend of 5-7 August ( and the lead up up to our big day).
Thanks to the warmth and excellent hospitality of the staff at your hotel . It really is a fabulous venue and we couldn't have been cared for more. All the guests we have spoken to said the same.
You are all exceptional at what you do and we both looking forward to coming back many times in the future to see you all again.
Love and best wishes

John and Caroline Coan"
V383,Marygreen Manor Hotel,We had a fantastic day at the Marygreen Manor Hotel. Everything was perfect and nothing to much hassle to make this day the best day of my life. Staff was excellent from the planning to the Bartender. The food was amazing and the Courtyard garden is so beautiful. I would recommend this Hotel to all my friends and will definitely come back.
V383,Marygreen Manor Hotel,"We had a fantastic day at the Marygreen Manor Hotel. The food is super tasty, the staff can't do more and is so helpful from start to finish, the venue is beautiful and all is taken care off. We will never forget and definitely return on every anniversary"
V383,Marygreen Manor Hotel,We had our Wedding here and form the planning stage to the actual day it was amazing. Our Wedding was a small bespoke event and Ms Annette the Duty Manager was very professional and extremely helpful. Every member of staff was very friendly and nothing was to much trouble. The venue is stunning and the food outstanding. I would recommend this venue to anyone considering having their wedding or just the reception here. You will not regret it.
V383,Marygreen Manor Hotel,"We had our Wedding Reception at Marygreen Manor Hotel with family and friends in from the U.S., South America, and the UK. The Hotel, venue, and staff were amazing to us from the planning stage or our wedding, which we were doing from the US, to our actual wedding date. They offered bilingual staff, incredible service and professionalism to both us and our guests. The venue is gorgeous and our wedding pictures really highlighted the beauty of Marygreen Manor. The rooms were gorgeously steeped with history and comfort. The garden was beautiful and the food delicious. We suggest all to visit the Marygreen Manor for dinner and /or to stay with them and experience the Manor yourself."
V383,Marygreen Manor Hotel,"We had a beautiful Wedding here. The staff were friendly, professional and attentive. The garden is very pretty and relaxing and the historic decor is lovely. we married in the Henry VIII Suite and had the reception her too. The whole day was amazing.We had the Catherine of Aragon bridal suite which we be able to enter early to get ready. Nothing was to much trouble for the staff. All my guests commented on it being the best wedding they'd been to, it was beautiful, relaxed and intimate. The food was delicious. We enjoyed a fantastic choice for breakfast the next morning. Again the staff could't do enough to help us. I;d highly recommend getting married here. We felt like royalty and loved every single second of our weekend."
V384,The Manor at Bickley,"The Manor is the perfect venue for weddings! When our wedding venue fell through 4 months before the big day, I stumbled onto the Manor at Bickley and spoke to Craig. He was most helpful and kind and went above and beyond to make sure our wedding went ahead.

We hired the venue for our two day wedding and the staff were helpful and accommodating from start to finish. All of our guests were awed by the beautiful well kept grounds and the excellent service. We can’t thank the staff enough for making our wedding dreams a reality. They thought of every detail from bringing us champagne after our civil ceremony to making sure we had our card box at the end of the night! We are excited to head back to celebrate our anniversary there!"
V384,The Manor at Bickley,"Myself and my Husband chose this venue for our wedding last week and we can’t sing The Manor’s praises enough. From our very first enquiry, to the first viewing of the venue, right though until the big day, the staff at the manor have been nothing short of brilliant! Each staff member we came across was polite and accommodating. Special mention to Craig and Vicky with whom we did most of our liaising throughout the months leading up until our wedding. Craig and Vicky were super helpful, responsive and went above and beyond to make sure that we could have the day of our dreams. Even with last minute changes due to the weather, Craig who was just incredible throughout, managed to help us sort a backup plan so our day would still go ahead seamlessly.

The rooms at the manor were spacious and modern, giving us and our wedding party lots of space for photographers and videographers to capture the special moments on our wedding morning.

The lodge that was used for the bride and bridesmaids to get ready was fabulous. The manor was very flexible in giving us early access so we could get ready on time.

The grand marquee was definitely grand! Very spacious and when decorated looked like something out of a fairytale! lots of kitchen space, a huge bar and fantastic overhead speakers for the party!

The manor was super flexible to our needs regarding access, start times, outsourcing our vendors and much more. The venue is beautiful and spacious with options for outdoor and indoor events and entertainment. The grounds were absolutely beautiful, so many lovely spots for photos not only for us as the bride and groom but for guests too!

A very special thank you to our point of contact throughout, Craig. From our first meeting, he was charming, bubbly and made us feel super welcome. He reassured us that he has experience in African/Caribbean weddings and that our wedding day would amazing and it was. He was attentive and always let us know that he was only a phone call or e-mail away and was always quick to respond and answer any questions we had.

All in all, we had the most beautiful day at The manor and we would definitely recommend this venue for a wedding or other events.

Nkechi & Harold"
V384,The Manor at Bickley,"We hired The Manor at Bickley for my daughters wedding. Got a brilliant service from the venue. Everything was set accordingly, as per floor plan. Our guests were loved the venue grounds/facilities and the overall wedding set up.
Thank you to everyone at Bickley."
V384,The Manor at Bickley,"A warm and friendly service from the very helpful staff, a feeling that it is your own house! The food was amazing and the atmosphere made us and our guests feel fantastic."
V385,Channels,"No words could describe how beautiful and stunning Channels Estate is. Right from the very start of viewing Channels all the way to our wedding day, we were made to feel comfortable. The communication was absolutely amazing and they helped make our day a very special day. Katie was our coordinator, she was kind, sweet and helped us make our day one to remember. We would highly recommend Channels Estate

Mr & Mrs Edwards"
V385,Channels,Katie made our dream come true. She was attentive and organised which made the running of our day feel so smooth and organic. The venue itself is stunning and luckily we had nice weather which just made the day even better. Everyone loved the food and the service was excellent. Couldn’t have asked for more.
V385,Channels,"Channels provided a great experience throughout. The team (led by Karen) were extremely helpful throughout - they accomodated all of our needs, worked well with the suppliers and coordinated the day brilliantly. Venue was set up beautifully and food was of a high standard. On site hotel rooms were luxurious and reasonably priced for our guests. Would recommend the venue without question."
V385,Channels,"We got married 31st March 2023 at channels, from the moment we booked channels Karen and her team were incredible, communication was great all the way through. Our actual day was fantastic from morning till night Karen and all the staff were helpful, friendly and just couldn't do enough for us and our guests! Would highly recommend channels"
V385,Channels,"Wedding Day - 9th April 2023
Couldn't be happier with the venue and how our wedding day went, Karen and the rest of the staff were brilliant and took care of everything for us and always made sure we were alright and that it all went perfectly. They were lots of fun and we couldn't recommend them highly enough. Thanks!"
V385,Channels,"The venue is stunning, food is beautiful. And the staff are welcoming happy and seriously can not do enough for you.
Nothing is too much.
Can not rate this place enough."
V385,Channels,"What a perfect day we had, marrying at The Channels Estate. A couple of months before our wedding day, our wedding co-ordinator needed to be changed. We were handed over from Molly to Katie, and the handover couldn't be smoother. Both Molly before, and Katie once handed over couldn't have been more helpful. A couple of weeks before our day I began to have bride jitters about the planning and organisation of decoration etc. Katie replied to my email very quickly, putting my mind at ease.
On our big day, Hayley and Karen couldn't have been nicer and more helpful. Hayley single handedly tidied the outside area before our ceremony as it had been left quite a mess from the previous wedding the day before, and Karen was on hand following the ceremony with the electric swatter to deter any wasps after the Pimms! Every member of staff we spoke with was lovely and did all they could to ensure we had the most wonderful and calm wedding day. Channels is a beautiful venue, I just wish we could do it all again! Thank you all :)
Jasmine and Dave x"
V385,Channels,"I am a little late in writing this review as we got married in September 2021. It truly was the best day ever and we are so glad that we chose Channels for our wedding day. We knew it was the venue for us, from our first visit where we met with Paul and he showed us around. The venue had everything we wanted, a beautiful barn, great grounds and lots of gorgeous accommodation, which was a must for us. We stayed the night before in The Retreat, which was amazing, with lots of room for us to get ready and although the weather was not on our side, and we could not get married in the ceremony garden, in the end it didn't really matter. Molly was our coordinator and she was incredible. It was like she could read my mind, and everything was exactly as we wanted, without us even having to think about it. The day went by in a flash and the venue looked amazing. We didn't have to think or worry, it all just happened seamlessly. The staff worked so hard and the food was amazing. All our guests had the best time and were so complementary about the venue and they loved the accommodation. It really was perfect the day. The best part is that, as it's not just a wedding venue we can visit again if we want to and book to stay in the hotel for our anniversary. Also must not forget to mention James who works at the hotel. He must have rearranged our accommodation booking so many times and was so kind and helpful. We had to postpone by 6 weeks due to a member of our immediate family becoming temporarily ill. James, Paul and Molly were very understanding while we tried to rearrange our wedding day to work with all our guests and suppliers. 10/10"
V385,Channels,"Wow! What can I say?! There are quite literally no words to explain how wonderful channels is. From start to finish, Paul, Eleanor and the whole team could not have been more friendly and accommodating. They took our vision and made it reality without breaking the bank too much. Every single element was perfect from food to decor to operation. It was faultless. Everyone adored the food and said just how beautiful it looked. Thank you to the most wonderful team! We appreciate you so much!

If you’re considering channels…….just do it!"
V385,Channels,"Channels staff were fantastic both in the planning of the day and organisation on the actual wedding day, we couldn’t fault them. Staff were friendly, helpful and proactive. The wedding day was amazing and so many people commented that it was the best wedding they’d been too.

We planned our wedding for what turned out to be during the pandemic. Channels were so proactive, responsive and helpful with rearranging our day, and even helpful with our wedding insurance claim for the rearrangement.

It’s a stunning venue with plenty of outside space. We’d thoroughly recommend it :)"
V386,Greenwoods Hotel Spa & Retreat,"Firstly Christie and Sarah the Wedding Coordinators were so friendly and couldn’t do enough for us on and before our wedding day! They were so approachable and personable. The staff at Greenwoods were all so friendly, helpful and genuinely cared about us having the best wedding day it was so very appreciated! All of the staff, from the maintenance and support staff right through to the management went above and beyond to make our stay and wedding the best experience. One lady cleaning our room went out of her way to help us with getting extra towels and bits we needed on my wedding day. Another gentleman who served us for breakfast also went above and beyond to upgrade us to a better room because our TV and electric went off in our bridal suite and they wanted us to have the best experience, which was such a nice touch and honestly made our experience so much better! Cannot fault the place! 5 stars!!!"
V386,Greenwoods Hotel Spa & Retreat,"Everyone has commented to me how gorgeous our wedding venue was and they aren’t lying.
Service was second to none, every staff member in that building treated me like I was a celebrity throughout my stay there for our wedding and I will never forget it!
Special mention to Shannen who looked after us thoroughly throughout wedding planning
Love Mr & Mrs Stam
Xxxx"
V386,Greenwoods Hotel Spa & Retreat,"We got married at Greenwoods recently and I all can say is wow and thank you!!

Our day ran perfectly and that’s solely down to the staff here - some of who were working all day - but even by the end of our night, nothing we asked for was too much trouble.

The food was outstanding - we had many guests comment on how great it was especially seeing as they were catering for 100+ guests - it didn’t feel like a typical ‘large event’ meal but something you would expect in a restaurant.

The venue is perfect, beautiful grounds and a stunning garden suite and there was no stress for my husband and I as everything was looked after, the staff clearly have a lot of experience in weddings as they were there and ready for the next part of the day before we were!

I couldn’t recommend Greenwoods enough to any couples thinking of choosing it as their wedding venue!

Thank you again!"
V386,Greenwoods Hotel Spa & Retreat,"Cannot put into words just how perfect this was. 2 night stay plus wedding ceremony, reception and evening. The attention to detail was fantastic. Venue stunningly beautiful. Food was lovely and service very good. Wedding coordinator was excellent. It really was just perfect"
V386,Greenwoods Hotel Spa & Retreat,"Perfect venue for a perfect wedding.
The whole day ran like clockwork and nothing was too much trouble for the staff team as we were gently directed throughout the day. My niece looked beautiful and happy as she walked up the aisle in the lovely gardens.
We had a brilliant time and at the end of the day an extremely comfortable bed.
Thank you so much."
V386,Greenwoods Hotel Spa & Retreat,"Perfect venue for a perfect wedding.
The whole day ran like clockwork and nothing was too much trouble for the staff team as we were gently directed throughout the day. My niece looked beautiful and happy as she walked up the aisle in the lovely gardens.
We had a brilliant time and at the end of the day an extremely comfortable bed.
Thank you so much."
V386,Greenwoods Hotel Spa & Retreat,"It was faultless from the moment we arrived to the moment we left.
Great rooms, more than pleasant staff (who bent backwards to accommodate the six of us plus two children under 5 ) the wedding, the wedding reception, the food and then the great breakfast in the morning
I would highly recommend this place !"
V386,Greenwoods Hotel Spa & Retreat,"This is a gem of a place which deserves much wider recognition.
Don't usually write reviews but felt compelled to break my code of silence for this experience. My daughter chose Greenwoods Hotel & Spa as her preferred choice of venue for her wedding reception.
From the moment she and her entourage arrived at 7.30am on the day of the wedding the staff could not have been more helpful. The level of service and attention to detail were exceptional. Shannon, the hotel's wedding co-ordinator, was on hand throughout the day and evening giving re assurance, confidence and updates on timings and procedures which is what you need on days like these. Such a cool mature head on young shoulders!
Food and silver service at the wedding breakfast were impressive and plenty of bar staff on hand throughout the evening so none of those unseemly 'scrums' ever developed at the bar for drinks; and the Garden Suite function room literally takes your breath away when decorated.
Overnight accommodation did not disappoint and breakfast plentiful.
So if you are planning a wedding put Greenwoods on your short list. You won't regret it."
V386,Greenwoods Hotel Spa & Retreat,"We recently got married at Greenwoods. From start to finish it was a perfect experience. The Library room was stunning, the reception room was beautiful. Nothing was ever too much trouble. All the staff on the day were happy, helpful and brilliant. The food received constant compliments - it was delicious!!!!
As a very nervous bride I wouldn't have been without Shannen - our wedding coordinator. She was simply amazing - made me feel relaxed and really special - i just loved the care and attention. The whole day went without a hitch and Shannen and the team even delivered beautiful sunny weather! We are so so pleased we picked Greenwoods for our wedding. We cant wait to head back for a stay on our anniversary! Thank you everyone!! love, Michelle and Jon xxxx"
V386,Greenwoods Hotel Spa & Retreat,"Chris and i would just like to say a huge thank you to you and all the staff involved in making our wedding the best day of our lives. The day ran so smoothly and that is all thanks to you and the amazing team at Greenwood’s. So many of our guests have commented on the day from how beautiful the venue was decorated, to the delicious food and the friendly staff.

The day completely surpassed our expectations and we we cannot thank you enough for making it the most special and amazing day of our lives.

Thank you again,

Chris and Helen"
V387,Crondon Park,"In terms of the beauty of crondon park you can see for yourself...

But the care of the people that work there were unbelievable. Honestly, nothing is too much for them. You are paying a lot to get married (anywhere!) but somehow most people still feel embarrassed to ask lots of questions or things they don't understand. Crondon never made us feel bad for asking questions and clarifying things, asking for adjustments and just being reassuring.

They were so helpful on the lead up, everything was clear and on the day they were faultless. I'd definitely recommend them to anyone!

We had 103 guests so on the higher side and it was still plenty of space.

The food was also incredible!"
V387,Crondon Park,"It was an amazing day! The place looked stunning.
Thank you for your hard work. You have made our special day incredible"
V387,Crondon Park,We had the most special day! I honestly do not think I could have changed a thing!! We were so well looked after for the entire day
V387,Crondon Park,"We had an absolute fantastic day, everything ran smoothly and staff was so helpful and friendly. Jo our front of house was lovely and helped us throughout the day, even when my veil needing securing she was able to help. We would highly recommend Crondon Park, our day was so special and would love to do it all again xx"
V387,Crondon Park,"My partner and I first visited the venue after getting engaged back in February 2023. We were greeted by Kara, who was nothing short of friendly and supportive. It was one of the first venues we had seen and booked the next day.

The process towards the big day was excellent. We would regularly be in contact with Ellie who would also answer any questions or queries we had. The communication was always quick and reassuring. We came to a few afternoon tea and special dinners they organise to get more of a feel for the place and we knew we had made the right decision.

As for the big day itself on 12.4.25, well it was absolutely perfect. Our front of house Jo, was nothing short of amazing, professional, friendly and went above and beyond what we expected. Thank you Jo! The food was absolutely delicious, the service was impeccable. A big thank you to all the chefs, waiters, cleaners and anyone else who was involved behind the scenes to make our big day so magical. The rooms were also amazing for our guests, as well as the Lily Suite, that me and my friends stayed in the night before. And of course, the honeymoon suite too.

We cannot thank Crondon Park enough for making our wedding so special. If we could do it all again, we would. Who knows maybe a renewal of vowels one day? :D

We would highly recommend this venue to any couple. 5 star service from start to finish. From the bottom of our hearts, thank you Crondon Park! The big day and experience will be cherished in our memories forever."
V387,Crondon Park,"I would like to say a huge thank you to the team at Crondon Park for making our wedding the most amazing smooth-running day. And a special thank you to Kayleigh and Kara, it truly shows how passionate you are about your Job.

Having our wedding at the beginning of December, Crondon Park had already had their Christmas touch décor up, the sun going down early made the fairy lights extra magical.

From the moment we booked the team were very attentive and reliable at getting back to emails throughout the months leading up to the wedding. I’m a big believer that communication is the key, and they had made everything stress free. They met our every need and went above and beyond to accommodate our requests.

Our guests are still talking about it until this day, the food had high compliments, even heard it was the best brownie they had ever tasted!

No words can explain this day in a nutshell, but I will say, if you are considering booking this Venue for your special day, then please do not hesitate!

Eve & Roberto xxx"
V387,Crondon Park,"A fantastic day, really well organised, great venue and fantastic food and service! Thank you so much for helping make it an amazing day"
V387,Crondon Park,"Wow, absolutely fantastic day from start to finish.
Beautiful rooms, lovely food and service.
Lovely breakfast the next day a well.
Perfect!!"
V387,Crondon Park,"Such a great wedding, good vibes, i would definitely recommend!
I also have several allergies that the staff dealt with easily, extremely helpful.
Thank you all so much"
V387,Crondon Park,"We had the most perfect day, thank you so much for everything.
It was just amazing! Every one of our guests constantly said what a beautiful venue it was. We both really appreciate all the hard work everyone put into not just yesterday but over these last 2 years."
V388,Villiers Barn,"I don’t think the words I’m trying to find even exist in the dictionary, to describe this truly breathtaking, spectacular, unique, initiate venue - VILLIERS BARN is out of this world and that’s all down to Juliet & Barry, the Venue owners & directors & their son Jonathan who offer a 7-star, first class service. All three are extremely passionate about their business & they go above and beyond from the moment we viewed, booked & then had our wedding (last Thursday), no job was too big for them.

We viewed VILLIERS during its renovation & as soon as we drove up the lane, there was something so very special about where we had just arrived, historic, traditional - but different from any other typical barn wedding venue I’d seen online / been to as a guest. VILLIERS holds something special & unique.

VILLIERS was the first & only venue we viewed - we knew it was the one for us. We went back to see progress & it just kept getting better and better. I can’t praise the venue, the setting, the owners & staff enough.
We had an Amalfi (Italian) Coast themed wedding, the barn is simply stunning & speaks for itself - our theme fitted in perfectly, but as would any other theme over the last year I’ve seen villiers host many weddings & no two weddings have been the same it’s incredible - versatile VILLIERS! 👏🏽

Every time we viewed VILLIERS after booking, I felt so choked in the ceremony room, the barn, by the lake as I just knew this was the only place I see myself getting married to my fiancé, our wedding day was perfect & we have had fabulous comments from family and friends - saying it was the best venue & best wedding they’d ever been to, spectacular settings & top class service and so well organised.

To Juliet, Barry & Jonathan and their wonderful staff - your passion shines through & we can’t thank you enough for having us & making our day perfect, I’m so sad our wedding day is over - but the memories we’ve created will last forever & will play out like a film in our minds.

I can’t recommend VILLIERS BARN enough, if you want the best wedding, then book the best venue.

Thank you all again,

Harriette & Charlie Blackshaw-Clare 🤍🍋💙"
V388,Villiers Barn,"Where do I even begin with this beautiful venue?! From the very first visit to Villiers Barn, we knew this was the venue for us! The whole family were super friendly and helpful when showing us around after the first viewing we were hooked and knew we had to have our wedding here!

Throughout the whole year Jonathan was especially helpful with all the communications, questions and on hand to help with anything, nothing was too much trouble!

When it came to the wedding day everything happened with such ease, Jonathan, Becky and Ellen were on hand and made the day super smooth including the help setting up the venue making it perfect!! They gave us the wedding day of our dreams! It couldn't have been more perfect and everyone was so attentive in getting our drinks, taking us where we needed to be, the food was INCREDIBLE also and will be dreaming of that for a lifetime! Also the new seating area outside with the log heart is a lovely touch!

I couldn't recommend this venue highly enough and can't thank everyone at Villiers for the most memorable day!"
V388,Villiers Barn,"5 stars is not enough. We got married here on 22nd March 2025 and from the moment we booked the whole team were so responsive and helpful. The whole day went so smoothly thanks to the incredible team. A big thank you to you all for helping set the venue up exactly as we wanted and talking the time to ask questions where needed. The food was delicious and the portions were perfect, we received comments all day long from our guests saying how much they enjoyed all the food and drink on offer. The venue itself is absolutely stunning. Neither ourselves or our guests wanted for anything all day long as the service was outstanding. Truly thank you for helping us have one the best days of our lives."
V388,Villiers Barn,"We got married in Villiers Barn on November 7th 2024.

The minute we viewed the barn back in September 2022, we knew this is the place we were going to say ‘I do’.
Juliet, Jonathan and all of the team that work at Villiers are absolutely incredible!
2 years of constant communication, answering any questions we had and just checking in on us, this made our countdown even more exciting!

The BIG day arrived and we couldn’t have asked for anything more. The day ran smoothly and I would even say perfectly!
Jonathan was incredible, letting us have our time we needed, checking everything was okay and when we wanted to do certain timeline of events if we were busy talking to guests (or even dancing away), there was no pressure.

Not forgetting the Venue & grounds are stunning in itself & with the amazing team you’d be silly not to book to have your wedding here!

I’ve told everyone it was the best day of our lives and it truly was! Thank you for making our day amazing, I will never forget the dedication of the team for making our day so special and personal to us. 🤍

Shaun & Ellice
Mr & Mrs Baker"
V388,Villiers Barn,"Villiers Barn is an absolutely stunning wedding venue with so much rustic charm! From the moment we booked, the team went above and beyond to make everything perfect, and Juliet in particular was incredible—so helpful, kind, and attentive throughout the whole process. The food was fantastic, fresh and beautifully presented every detail felt thoughtfully planned. If you're looking for a beautiful, welcoming venue with a brilliant team, Villers Barn is the perfect choice."
V388,Villiers Barn,"Wow where do we even begin?

We got married at Villiers Barn in December & it was truly our dream venue. After visiting a few venues in Essex & Suffolk (which hadn’t ticked all our boxes), Villiers was the last venue we visited & wow we did save the best until last! The venue itself is gorgeous and suitable for any wedding across the seasons. The venue has a mix of a classic/rustic feel but also really modern and elegant. We fell in love as soon as we saw it. Juliet showed us around initially & we fell in love with her too!! She is so passionate about what she does & cares so much about you, making you feel so welcome! She makes you feel so special and taken care of. We loved that Villiers is also a family run business & knew this was the venue for us.

We really can’t fault the Villiers Barn Team.…Jonathan was BRILLIANT at providing information and responding to all our questions over the two years we spent planning. His replies were always so quick and this was honestly so reassuring for us, and made us feel like we were in very safe hands. He arranged our taster evening for us (which we highly recommend) where we essentially had a private dinner date at the venue, tasting the food options. He also helped arrange any visits we wanted at the venue in the lead up.

Becky helped us to set up the day before our wedding & also co-ordinated the wedding day for us with Juliet. We can’t thank Becky enough for all the help, support & love she showed not only us but all our bridal party and guests. She went above and beyond to make sure everything ran seamlessly for us (along with the rest of the Villiers team we had on the day).

The day itself ran so smoothly, with all our guests complimenting us on how beautiful the venue was. Even in the storm, wind & rain, the venue is just beautiful. We also had such delicious food that came out piping hot - all our guests were raving about how good the food was throughout the day.

At the end of the wedding day, we stayed in the honeymoon lodge accommodation which was so convenient & so lovely waking up the next morning with breakfast already prepared for us.

We really had the best day and are so grateful to everyone at Villiers Barn! We can't thank you enough! We really hope we get to visit again as guests for a wedding in the future.

Lots of love from Mr & Mrs Stanway xx"
V388,Villiers Barn,"Villiers barn wedding venue will always hold a special place in our hearts after our big day on 25th October 2024

Jonathan was so supportive, helpful and had so much knowledge whenever we needed guidance whilst planning our big day. We also met Jonathan’s mother, Wife and sister who were equally helpful if needed.

As soon as we see the venue we fell in love and knew we wanted villiers to host our special day. The venue has a really warm feel to it. The grounds and barn are spectacular and the attention to detail was out of this world

We cant thank everyone at villiers enough for helping make such a special memorable day. We loved every second."
V388,Villiers Barn,"From the moment we went and visited the venue, we were in awe of how beautiful it is.

Still, that means very little without a wonderful team, and Villier's Barn delivers in spades. Jonathan, Juliet, Becky, and everyone else we've dealt with were unbelievable.

From Jonathan answering our millions of questions as we approached the big day, to Juliet being so warm and helpful when dropping off our assorted decorations, to Becky literally putting on buttonholes right before the ceremony, we couldn't have asked for a better experience.

Everything ran smoothly, the staff were helpful throughout the day, and nothing was ever too much trouble. My wife and I are genuinely a little sad we can't do it all over again!"
V388,Villiers Barn,"Villiers Barn was the first and only venue we viewed. It was absolutely breathtaking from the minute we viewed it. The staff were very warm and welcoming. We then booked it and throughout the whole process nothing was too much trouble for the Villiers Barn Team. They did an amazing job on the day of our wedding and met and went above and beyond our expectations and we are extremely grateful.
The biggest of thank you's to Juliet, Jonathan & Becky.
All our love Richard & Chanel x"
V388,Villiers Barn,"Where do I begin? Villiers Barn was the only venue we viewed. To when my Fiancé proposed and I found the venue through my photographer I knew I’d found the place I wanted to get married in.

From our viewing with Juliet, we signed on the dotted line there and then. Jonathan was then a constant communication path for my 1000s of questions over the next 3 years. If I could give 1000*s I would, Jonathan was our rock! He would answer every question, provide every detail, no request was to much trouble and I genuinely felt so calm throughout the whole process.

The family team at Villiers care about your wedding day as much as you do, you’re treated like royalty & your guests will have the most incredible day. Down to the morning of the wedding Becky was just amazing, making sure me and my bridesmaids had everything we needed. To the ceremony and day when Jonathan had everything coordinated. My glass was always topped up, food was served by the masses and was incredible. Our music played through out the day and the little moments we had in our honeymoons lodge for some time to ourselves was so special. Jonathan and his wonderful wife & partner made sure everything was packed for us to ferry away the following morning, they even arranged special gift we received while staying at the lifehouse spa after the wedding.

I want everyone I know to get married at Villiers so they can experience the most incredible day as we did.. and of course catch up with our Villiers family.

Thank you again for absolutely everything, words simply aren’t enough. All of our love always Samantha & Adam xxxxx"
